Name,publications,citations
Bernhard Peischl,27,80
Max Risler,10,36
Shuicheng Yan (),250,3047
Matteo Gagliolo,20,133
Chien-Chung Shen,128,1599
Shun-shii Lin,30,104
Georgios Kouroupetroglou,74,238
Leo Budin,42,75
Juan Jim Tan,17,42
Edite M. G. P. Fernandes,96,84
Wei Huo,53,146
Chen-Khong Tham,157,727
Poj Tangamchit,22,44
Claude Kirchner,184,2282
Knut Hartmann,41,207
Percy Liang,38,306
Asifullah Khan,54,140
Alex G. Buchner (Alex G. Bchner),37,417
Po-Chang Ko,22,111
Jia-jie Zhang,128,1810
Jan Friso Groote,223,2782
Kerstin Maximini,17,58
Theodoros Evgeniou,61,1879
Ian Sommerville,302,4965
Wen-jing Hsu,183,1034
Bram Vanschoenwinkel,12,78
Jens Starke,16,47
John Albert Horst,51,103
Takeshi Shinohara (),175,1332
Natasa Jonoska,68,296
Kyu Ho Park,179,519
Alexandra Ioana Cristea,185,935
Scott D. Anderson,177,3200
Bei-tseng Chu,24,327
Nikos E. Mastorakis,222,386
Peter Schneider-kamp,47,684
Viara Popova,49,96
Chunsik Yi,11,32
Jyri Mustajoki,27,211
Julie Cowie,17,40
Carsten Kindermann,9,55
Dawn G. Gregg,35,194
Terrence Fernando,71,249
Peter Poller,45,226
Jean-luc Lugrin,30,135
Srinivas Gutta,37,393
Jose M. Carmena,73,712
Dave A. D. Tompkins,14,185
Zhi-Yong Huang,239,1559
Tomohiro Fukuhara,72,122
Yan Qu,146,601
Kareem S. Aggour,19,52
Peter Arva,23,70
Carsten Winkelholz,20,32
Swapan Kumar Parui,89,304
Patrizia Marti,74,312
Peter Kacsuk (Pter Kacsuk),224,1158
Hui-He Shao,97,345
Chris J. Van Aart,10,83
Atsushi Yamada (),488,1716
Stephen Berard,16,41
Frederick M. Discenzo,20,60
Muhammet Fikret Ercan,48,119
Marc Parenthoen (Marc Parenthon),22,42
Erik Cuevas,32,50
Jozef Korbicz (Jzef Korbicz),48,141
Li-De Wu,110,631
Anand V. Panangadan,28,65
Jacek Jelonek,15,156
Markku Turunen,91,421
Stanislav Kurkovsky,15,75
Renato Del Balio,10,68
Tarek Hamrouni,23,76
Stefan Schiffer,21,43
Eric Torng,70,921
Richard L. Alena,23,91
Julie Carson-Berndsen,52,64
Paul C. Kainen,45,200
Agata Ciabattoni,52,306
Karen E. Petrie,20,154
Lionel Lapierre,78,198
Peter Widmayer,252,2988
Jean-daniel Nicoud,13,69
Miguel A. Otaduy,77,639
Andrzej Drygajlo,118,620
Franois Fages,114,934
Roberto Garigliano,32,154
Aaron Kershenbaum,83,1819
Adolfo R. De Soto,15,34
Joao Onofre Pereira Pinto (Joo Onofre Pereira Pinto),86,322
Tadeusz Pankowski,37,96
D. J. A. Somefun,24,77
Sven Olufs,13,13
James R. Moyne,61,973
Uma Ramamurthy,21,103
Juan Miguel Santos,63,145
Kenneth Mcaloon,40,383
Marinus Maris,22,123
Ka Yan Wong,13,37
Ronald M. Lesperance,10,53
David Alan Klein,28,90
Gideon Dror,63,316
Patrick J. F. Groenen,108,1395
Leon Personnaz (Lon Personnaz),58,1086
Tri M. Cao,8,23
Hannes Wettig,14,93
Jie Luo,350,1374
Dirk Gorissen,36,103
Xinyu Tang,32,138
Jose J. Pazos Arias (Jos J. Pazos Arias),106,295
Hiromi Tanaka (),115,801
Sabine Geldof,20,159
Vincent Rodin,22,76
George Katsirelos,28,137
David A. Landgrebe,172,3358
Juan J. Nieto,61,744
A. Avello,15,194
Andreas Herzog,38,61
Masaki Kurematsu,31,54
Jianzhong Li (),440,997
Nikhil R. Devanur,46,369
Emanuele Carpanzano,29,117
Petros Faloutsos,72,2888
Shigeru Sarata,14,30
Atsuyoshi Nakamura,58,246
Erik D. Demaine,477,4670
Derrick G. Kourie,89,152
Tomio Echigo,54,191
Michele Ruta,41,106
Paul A. Fishwick,227,1956
Mihye Kim,17,51
Abdelhamid Tayebi,94,594
James H. Davenport,147,821
Marie-Claude Portmann,30,133
Matthew Maverick Loper,10,49
Jeff A. Riley,25,41
Remo Pareschi,51,1067
Gal Chechik,53,549
Jaume Franch,16,166
Stephen P. Deweerth,143,1041
Ichiro Suzuki,258,2159
Weisi Lin,164,551
Rama Chellappa,602,13608
Naoki Kanayama (),70,428
Thomas Ragg,19,66
Kamal Premaratne,94,427
Olivier Gascuel,113,7524
Pekka J. Korhonen,108,843
Vladimir I. Gorodetski,22,181
Horatiu Voicu,9,34
Robert Susmaga,16,291
Carlos M. Grilo,62,157
Eric Saund,50,778
C. A. Murthy,94,1116
Gaetano Trainito,10,40
Andrea Soltoggio,16,52
Marc Pomplun,102,793
Junia Coutinho Anacleto Silva (Jnia Coutinho Anacleto Silva),36,67
Federica Cena,41,166
Menno M. van Zaanen,75,254
Manolis Gergatsoulis,52,312
Marlene Goncalves,25,45
Xuegong Zhang,104,885
Michael D. Lemmon,154,1646
Christian Siagian,11,132
Jiachuan Wang,12,53
Chris Voudouris,14,153
Ulrich Buker (Ulrich Bker),27,44
Christian Setzkorn,23,52
Duska Rosenberg,41,305
Jacques Demongeot,153,699
Hakim Lounis,49,516
Aniket Murarka,13,68
Fabio Y. Okuyama,11,53
Simone Marcheschi,23,141
Tiberiu Stratulat,8,46
Songhwai Oh,35,354
S. Armagan Tarim,48,180
Patricio Antonio Vela,57,153
Clint R. Bidlack,8,45
Kaiyu Wan,52,73
Miki Hermann,82,376
Alberto L. Sangiovanni-Vincentelli,1006,23094
Giulia Andrighetto,18,47
Amitava Dutta,111,460
Ranajit Chatterjee,18,74
Mary Koes,9,127
Yulan He,56,327
Kenji Kita (),87,267
Masoud H. Saeedi,16,54
Edward Lin,35,245
Abdollah Khoei,86,122
Vincent Rigaud,45,162
J. Andrew Ware,51,213
Kyparisia A. Papanikolaou,48,472
Daniele Bourcier (Danile Bourcier),15,28
Jason Powell,25,50
Vasileios Megalooikonomou,97,409
Timothy Gosling,10,26
Jaime Gomez (Jaime Gmez),281,1556
Jorn Schonberger (Jrn Schnberger),34,63
Ernest W. Kent,21,91
Andreas Schierwagen,31,112
Huizhen Yu,23,91
Marie-Claire Charmeau,9,24
Varun Aggarwal,28,103
Markus Ferch,7,18
Jouke Dijkstra,77,271
Sachin Patil,13,77
Peter Tawdross,12,27
Theodore C. Belding,23,145
Giuseppe Lo Bello,12,86
James Simien,9,36
Olivier Ferret,55,206
Xiefu Jiang,32,509
Yuan Jiang,115,391
Joaquim Armengol,15,37
Kamala Krithivasan,106,337
Leonid Titkov,11,37
Ilia Nouretdinov,23,167
Thorsten Meinl,24,155
Morris Sloman,225,5624
Antonio Tornambe (Antonio Tornamb),166,601
Jan Senko (Jn Senko),10,45
Youssef Achbany,20,74
Bernard S. Gorman,12,87
Daniel Bryant,19,46
Alexander Yakhot,44,179
Boris Sofman,8,77
Isabel Gallego Alvarez (Isabel Gallego lvarez),61,67
Ross Hennessy,17,44
Patrick Humphreys,12,42
Thomas Moser,202,520
Christopher Parlitz,14,62
Yan-Jun Liu,89,365
Thomas Bahls,23,65
Michitaka Kameyama (),247,919
Ambalavanar Tharumarajah,17,147
Maciej Borkowski,26,95
Thurid Vogt,38,318
Ankush Mittal,125,220
Karin Schweizer,26,108
Francisco J. L. Gordillo,85,347
Eugene Chouraqui (Eugne Chouraqui),10,47
Frederic Serin (Frdric Serin),19,21
Jose L. Salmeron,45,177
Yong Luo,135,317
Satinder P. S. Gill,60,439
Robert Badard,15,42
Lucas Bradstreet,14,54
Joong Sung Kwon,13,38
Tibor Gyires,22,35
Jesus Nuevo (Jess Nuevo),20,158
Francisco De Toro,26,71
Shunji Tanaka,19,44
Tobias Kuhn,27,114
Attila Kuba,61,544
Jeff S. Shamma,111,2460
Daniel Westhoff,17,32
Renato Reder Cazangi,7,31
Lu'is Cavique,11,48
Tzachi Rosen,10,35
Tulay Yildirim (Tlay Yildirim),79,158
Benjamin Rodrigues De Menezes,22,113
Nigel W. Hardy,42,753
Edward J. Wright,26,117
Jens Wettach,11,38
Rosaldo J. F. Rossetti,56,107
Myra S. Wilson,12,49
Ke-jia Chen,35,169
Nicolas Bouton,8,27
Pablo Cortes (Pablo Corts),31,58
Broderick Arneson,9,21
John W. Roach,26,292
Max Felser,15,152
Dong-il Seo (),66,109
Nicole Levy (Nicole Lvy),75,417
Roberto Cordone,46,201
JianPing Wu,527,1192
Hal Daume III (Hal Daum III),70,560
Justin C. W. Debuse,16,52
Artur Mikitiuk,9,101
Reda Ezzat Fayek,12,47
Frantisek Matus (Frantisek Mats),44,297
Teresa Goncalves (Teresa Cristina de Freitas Gonalves),25,59
Haw-ren Fang,20,46
David A. Gwaltney,12,36
Doo-kwon Baik (),166,270
Denis Gracanin,121,394
Jacqueline Ayel,10,25
Oliver Lorch,7,58
Christof Schroter (Christof Schrter),9,43
Volker Sperschneider,18,64
Edmondo A. Minisci,18,27
Andreas Hormann (Andreas Hrmann),14,48
Grzegorz Micha Protaziuk,9,25
Christopher Crick,16,102
Brendan P. Glackin,15,89
Antoine Geissbuhler (Antoine Geissbhler),169,1254
Kevin Bluff,21,33
Jorg Hahner (Jrg Hhner),61,287
Krunoslav Trzec,16,79
Juan Martinez-Miranda (Juan Martnez-Miranda),13,23
Rustam Stolkin,32,77
Ralf Stemmer,10,51
Thomas Paul Michalke,21,65
Jayadeva,39,189
Stefania Marrara,38,87
Akos Hajnal (kos Hajnal),14,40
Zhi-jun He,31,48
Yoshihiko Nomura,22,67
Hans-werner Kelbassa,9,21
Albena Strupchanska,14,41
Christian Blume,23,62
Irina Dumitrescu,18,173
Istvan Juhos (Istvn Juhos),11,18
Hiroshi Satoh (),508,3552
Jeremi Gancet,11,51
Philippe Vanheeghe,29,147
Yin-Zhen Li,34,151
Harish Ragavan,9,136
Hui-yu Wang,14,62
Bongsoo Kang,14,58
Catherine Bidard,14,38
Houshang Darabi,37,294
Janusz Jakubiak,23,86
Makoto Iwamura,19,51
Shinichi Tokumoto (),17,76
Yoshito Ikemata,8,26
Matsuo Nose,8,24
Clement Ho Cheung Leung,156,541
Mancia Anguita,33,121
Kornel G. Marko (Kornl G. Mark),29,102
David C. Tam,25,105
Jorge Muruzabal (Jorge Muruzbal),21,49
Marco Ruzzi,45,198
Pavlos Delias,11,17
Rossano Barone,10,40
Hedda Rahel Schmidtke (Hedda Rahel Schmidtke),29,94
Yun Jiang,68,207
Kun-Huang Huarng,31,451
Jose F. Velez (Jos F. Vlez),25,174
Viorel Negru,23,20
Francoise Simonot-lion (Franoise Simonot-lion),35,226
Graham Greenleaf,38,59
Arto Visala,13,33
Hyoung-joo Lee,26,70
Ong Sing Goh,18,43
Wenpin Jiao,29,73
Stephane Cardon (Stphane Cardon),11,56
Inge Troch,32,40
Rodrigo Verschae,34,163
Josefina Barrera-cortes (Josefina Barrera-corts),24,75
Patrice Caire,18,46
Wei-dong Jin,72,173
Gernot Kronreif,21,52
Emmanuel Sapin,19,32
Elvira Di Nardo,49,117
Paul R. Smart,52,165
Alexandra Augusta Pereira Klen,18,47
Xiao-yuan Jing,44,263
Alexei Lapouchnian,27,312
Luo-shan Xu,27,56
Rui-Ping Li,10,79
San-Chyi Chang,8,103
Bao-gang Wei,40,53
Ulle Kotta (lle Kotta),75,249
Haluk Ogmen,100,815
H. Chris Tseng,72,126
Arnold Depickere,26,69
Sebastian W. Khor,9,65
Heyoung Lee,20,78
Onder Gurcan (nder Grcan),17,29
Jose M. Such,13,35
Lutz Groll (Lutz Grll),24,100
Luz Abril Torres-mendez (Luz Abril Torres-mndez),20,75
Asako Miura,11,70
Murat Diker,13,54
Guilong Liu,21,130
Ursula Korner (Ursula Krner),7,63
Naoya Ohnishi,22,42
Michael E. Brier,61,366
Piotr Szczuko,16,27
Kai-Ying Chen,25,87
Mondher Farza,47,236
Tetsuji Tani,16,28
Camilo P. Tenorio,8,24
Christian Stolle,18,35
Teresa Mroczek,14,26
Emmanuel G. M. Blanchard,29,71
Tom Wanyama,23,56
Wei-Ming Liu,64,195
Daniel Yamins,15,73
Halife Kodaz,15,66
Xiaojun Wan,67,264
Minjie Xu,17,24
Robin Jaulmes,9,49
Tania Mezzadri Centeno,19,39
Massimiliano Schillaci,23,48
Shuiping Gou,20,22
Wen-Yi Qiang,39,179
Hong-yu Li,72,200
Youli Qu,19,58
Stefan Lessmann,33,148
Dragos Datcu,31,102
Mathias Nickl,11,64
Sander Bakkes,26,74
Roberto Teixeira Alves,13,44
Paraskevi S. Lampropoulou,16,28
Gordon Vidaver,10,30
Jian-Ping Zeng,46,53
Keivan Kianmehr,44,38
Jose Manuel Gascuena (Jos Manuel Gascuea),22,45
Takashi Yoshioka (),194,1424
Paul Weng,7,20
Andrey Kolobov,11,139
Tatiana Baidyk,28,90
Mi Zhang,51,53
Pancho Tolchinsky,16,34
Julieta Noguez,29,60
Oana Bucur,8,26
Tae-Jin Park,30,138
Kotaro Fukui,12,23
Aki P. F. Chan,13,37
Antti Pakonen,9,34
Reyes Pavon (Reyes Pavn),15,20
Panfeng Huang,33,67
Eric M. Meisner,13,20
Mustafa Suphi Erden,19,59
Andreas Kraussling (Andreas Kruling),7,19
Jasmin Velagic,36,67
Zhu Chang-an,20,19
Susanna Bonura,10,22
Ying-luo Wang,22,96
Young-chan Lee,13,184
Ioanna-ourania Stathopoulou,17,40
Hai-Jun Rong,13,104
Pedro Pablo Gomez-martin (Pedro Pablo Gmez-martn),22,31
Shaojie Qiao,46,57
Paulo Portugal,37,52
Shunqin Li,10,19
Hsu-hwa Chang,17,88
Dvir Shabtay,35,213
Natascha Esau,11,45
Maryam Ramezani,32,48
Marco Campenni (Marco Campenn),12,40
Surat Srinoy,22,39
Qiu Long Ji,25,96
Ekaterina Ovchinnikova,15,29
Saket L. Joshi,8,49
Gabriele Roger (Gabriele Rger),30,47
Christian Frese,13,43
Emmanuel B. Vander Poorten,15,27
Xian-Wei Lai,18,40
Milton Roberto Heinen,72,60
Mickael Camus (Mickal Camus),12,30
Marco F. Huber,39,144
Yuan-Hsin Chen,16,67
Terumasa Sawato,9,20
Aaron Parness,11,33
Xanthi Papageorgiou,16,27
Hisashi Sugiura,8,61
Chiara Fulgenzi,9,53
Shih-ming Bai,9,66
Ricardo Marau,24,67
Jorg Puhrer (Jrg Phrer),15,40
Tijs Neutens,28,99
Georg Martius,10,37
D. S. Devaraj,38,89
Nicholas Cherouvim,9,33
Dario Orive (Daro Orive),30,77
Grzegorz Polakow (Grzegorz Polakw),14,31
Shengfu Lu,26,45
Zheng Haojun,14,38
Seraj D. Katebi,29,72
Moussa Boukhnifer,23,47
Mehdi Ghatee,19,74
Timothy C. Matisziw,31,164
S. Afshin Mansouri,21,135
Gunter Wohlke (Gnter Whlke),12,40
Ali Emre Turgut,12,36
Cressel D. Anderson,9,84
Gudny Ragna Jonsdottir,9,28
Jonathan P. Rowe,21,82
Cosimo Birtolo,15,16
Dhish Kumar Saxena,9,87
Babak Rezaee,12,45
Reza Boostani,38,121
Yuepin Lu,16,25
Kevin Loquin,13,30
Sung-Hwan Ahn,17,45
James T. Hing,14,62
Thomas Wich,15,87
Zibin Song,11,30
Tirthankar Bandyopadhyay,9,45
Samy F. M. Assal,8,28
Marika Hayashi,10,41
Kou Yamamoto,7,50
Zhenwang Yao,7,37
Dominic R. Frutiger,13,34
Saing Paul Hou,10,44
Kwang-kyu Lee,8,27
Amaury Negre (Amaury Ngre),9,19
Juan A. Escalera,7,13
Tobias Gindele,13,50
Andrea Rendl,13,30
Ingo Hegny,16,41
Kleanthi Lakiotaki,8,18
Bahareh Behkam,16,93
Jae-Yeong Lee,17,35
Franz Andert,9,19
Yasar Ayaz,9,28
Mitsuharu Kojima,8,44
Jason Ziglar,10,175
Michihiko Koseki,26,41
Mohamed Abd El-Hady Kassem,20,41
Liangjun Ke (),12,61
Pingke Li,10,42
Bassem Jarboui,22,122
Takehiko Nakama (Takhiko Nakama),14,52
Carlos Echegoyen,8,27
Erin J. Hastings,14,42
Luis Molina-tanco,17,68
Agustin A. Araya,10,67
Dewar D. Finlay,70,146
Ioannis C. Kampolis,16,65
Yoann Kubera,10,17
Moayed Daneshyari,14,30
Zbigniew Telec,10,24
Xiumin Diao,10,38
Zhao Ding-xuan,40,30
Shai A. Arogeti,19,44
Ryuichi Hodoshima,8,23
Vedide R. Uslu,8,21
Christophe Maufroy,9,16
Carol Martinez (Carol Martnez),13,35
Abilio Azenha (Ablio Azenha),12,41
Kyung-Hwan Kim (),177,750
Wei-Shu Wang (),853,4013
Thomas R. Gabriel,27,54
Ryan N. Smith,42,98
Robert Kastner,13,26
Olivier Bonnet-Torres (Olivier Bonnet-Torrs),11,26
Qiao Zhong,11,50
Frederic Dugardin (Frdric Dugardin),7,23
Thang N. Nguyen,16,44
James H. Lawton,10,15
Tsugito Maruyama,19,140
Antonio Mendes Lopes (Antnio Mendes Lopes),19,45
S. Ali Torabi,38,172
Jian Liu,530,3558
Souma M. Alhaj Ali,14,21
Masahiro Okamoto,434,2343
Guillaume Le Blanc,63,1875
Sang-Rok Oh,12,25
John K. L. Ho,18,111
Antonio Garrido Tejero,7,31
Jonathan R. Evans,77,305
Yasuhiro Akiba,45,238
Ohung Kwon,13,47
Kiyotaka Mizutani,7,23
Dipyaman Banerjee,10,37
Karlheinz Schmitt,10,43
Bryan A. Norman,72,411
Hideyuki Sawada,62,262
Byung Tae Chun,14,38
Robert L. Popp,24,208
Richard S. Forsyth,34,267
Jing-Song Hu,27,35
Yutaka Inoue,115,334
Lars A. Ludwig,12,29
Shir-Kuan Lin,39,92
Peter N. Nikiforuk,117,592
James F. Whidborne,87,364
Alfred A. Jacobs,21,77
Michael K. Weir,17,86
Zhao Dong,373,816
Britton Wolfe,7,45
Hasan Selim,9,86
Guy Bourhis,18,168
Ahmad Bagheri,22,31
Tetsuya Yomo,138,1029
Eva Bou,7,29
Stefano Mizzaro,76,752
Jeremie Guiochet,21,81
Yongjin Liu (),59,132
Yan-Fei Liu,216,1253
Francisco Rodriguez-henriquez (Francisco Rodrguez-henrquez),55,205
Stephen J. Cowley,50,1032
Kaliat T. Ramesh,351,1609
Nadipuram Ram R. Prasad,38,121
Domenico Talia,223,1858
U. M. Mallikarjuna Swamy,10,33
A Mashhour,8,27
Yulin Ma,22,23
Christopher Stanton,21,37
Sanjay B. Joshi,68,1123
Martin Beck,81,353
Isabelle Fantoni,47,466
Andrea Taroni,212,911
Kozo Fujii,165,268
Mustafizur Rahman,242,1111
Kai Ming Tsang,81,309
Wen Shang,13,43
Sandip Ray,288,354
Stanley B. Gershwin,119,2493
Dong Li,512,996
Yo-han Pao,67,363
Anil Pahwa,84,526
Daniele Marioli,203,856
Ephrahim Garcia,110,719
Chi-Cheng Cheng,62,102
J. M. McCarthy,31,402
Sivakumar Nagarajan,17,29
Peter H. Meckl,96,367
Sun-Young Lee,247,1247
Hitoshi Furuta,63,161
Paul L. Houston,66,381
Erhan Kozan,64,521
Z. M. Bi,38,171
Brian Weinberg,19,131
Jens Dietrich,57,188
Peter R. Wilson,366,2275
Andrzej P. Wierzbicki,106,734
Ryan Poirier,9,33
Masayuki Kikuchi,12,50
Alastair D. Burt,9,40
Hiroshi Naruse,38,180
Jian-Ping Chen,397,1140
Kang-Bark Park,16,66
W. Andrew Marcus,50,550
Petr Benda,18,22
Kazunori Nagasaka,19,82
Xin Lu,99,330
Winston Churchill,67,90
Qi-Wen Yang,26,28
Kenneth Y. Tsai,21,94
Matthew P. Cartmell,93,461
Min Xia,31,45
Francisco Andres Candelas,43,57
Jong Hwa Won,41,47
Susan L. Denham,128,336
Mohamed Pourkashanian,89,368
Goran Krstacic,26,65
Ting-Ting Wang,225,375
Jose Antonio Covas (Jos Antnio Covas),84,370
Robert J. Cox,9,18
Makoto Tsukiyama,10,45
Richard M. Thomas (Rick Thomas),360,1684
Fernando Ribeiro,32,109
D. J. Sanger,16,47
Roger Boudreau,23,144
Scott B. Nokleby,25,130
Hao Dong,40,34
Liwen Guan,20,27
Beatriz L. Boada,24,74
Ming-Shong Lan,18,411
Min Soo Kim (),162,530
Zhi-Wu Liao,25,37
Ping An Li,524,4232
Jun-Sik Kim (),77,293
Zhao-Wei Zhong,68,666
Zhao-Qian Chen,24,126
Nicolas Schweighofer,56,643
Mark W. Schmidt,143,293
Zhong-Min Wang,145,639
Richard E. Reeve,42,228
Ken Y. Yoneda,129,207
Julie C. Main,20,159
Raza Abidi,56,151
Matthieu Weber,18,68
Luis Yoichi Morales,12,25
Simon McArthur,160,759
Ying Sun,343,1406
Wei Tao Huang,382,1799
Rui Wang,532,1022
Valentina V. Zharkova,56,176
Hsien-da Huang,53,365
Antonino Staiano,21,82
Yonghua Zhou,19,29
Neil Smith,65,561
Lars Bo Henriksen,23,110
Gerald Fritz,49,150
Hyun Joong Yoon,34,185
Do Wan Kim,43,145
Dierk Schroder (Dierk Schrder),59,285
John R. Graham,22,186
Robert Elliott Smith,20,125
Tamotsu Abe,31,61
Frederic Comby,15,55
Wei Shen,109,340
Yoshitsugu Kamiya,19,23
Xiu-tian Yan,37,29
Kenneth M. Ford,42,278
H. Martinez,36,41
Manuel Jose Castro Diaz (Manuel Jose Castro Daz),110,344
Maria-victoria Belmonte (Mara-victoria Belmonte),24,47
Y. G. Wang,461,2643
Peter J. Robinson,62,233
Patrice Enjalbert,14,64
Yumi Iwasaki,11,70
Narendra Kumar Gupta,26,498
Diego R. Lopez (Diego R. Lpez),35,75
J.-Y. Tigli,8,24
Michael Winter,62,260
Veerle M. H. Coupe (Veerle M. H. Coup),12,78
Xiu-rong Zhao,18,33
Florence Sedes,86,123
Paul von Allmen,90,269
Richard J. Black,11,36
Fu-yuan Xu,35,22
Dominique Fournier,26,48
Felix Werner,13,67
Da Ruan,13,18
Kazuhiro Kuwabara,15,32
Jose Luis Rojo-Alvarez (Jos Luis Rojo-lvarez),104,310
Jaroslav Barta,9,42
Hugo De Garis,15,103
Hisashi Kondo,38,69
Yulin Ding,12,23
Jonathan G. Campbell,37,114
Stuart O. Anderson,9,35
Anna Lisa Gentile,20,41
Luis Alvarez (Luis lvarez),54,1906
Maghsoud Amiri,11,47
Tatsunori Kato,20,38
Kathryn Wright,13,102
Byung Joo Park,14,88
Manuel Moreira Da Silva,68,1051
Shubha Chakravarty,32,185
John B. Morrell,13,76
Shan Liu,44,70
Li-yan Zhang,95,175
Wu Zhong Lin,108,448
Antonella Ferrara,102,499
Pyung-Hun Chang,22,126
Jichun Li,40,262
Young-ho Choi,17,31
Huizhong Yang,45,179
Tian-Xu Zhang,97,223
Sheue-Ling Hwang,90,228
Witold Lukaszewicz,8,103
Michel Lamotte,29,115
Arnaud Hubert,19,76
David W. J. Stein,26,349
Juan Albino Mendez (Juan Albino Mndez),39,121
Yimin Fang,10,25
Jason B. Scholz,17,41
Xuanli Lisa Xie,29,1316
Francisco J. Garcia-Sanchez (Francisco J. Garca-Snchez),32,125
Robert Chi Tau Lai,35,440
Barry Steer,9,35
Luis Farinas Del Cerro (Luis Farias Del Cerro),30,165
Frances L. Johnson,46,70
Kit Y. Hui,9,98
Jurgen Herrmann (Jrgen Herrmann),28,121
Yang Xu,205,370
Abdulla M. Hussein,16,53
URA CNRS,45,317
Kazuo Kyuma,36,412
Vladimir Ryabov,27,35
Steve H. Murphy,16,123
Asok Ray,77,802
Jianxi Li,11,36
Marius L. Tomescu,9,88
David Demers,12,124
Cesare Furlanello,74,473
Joseph Douglas Horton,61,450
Kunihiko Hiraishi (),59,147
Stefanie Tellex,18,237
Yasusi Kanada (),53,164
Masoud Yazdani,35,195
Erhan Kutanoglu,46,411
Dariusz Adam Ceglarek,57,837
Hatice Gunes,67,337
Lucia Sacchi,30,87
Maria Luisa Sapino,76,618
Susanne Kalenka,10,104
Alexander T. Borgida,54,1074
Nobuko Furugori (),15,77
Thomas P. Novak,104,2457
Paul T. Groth,97,1037
Udo W. Lipeck,63,640
Florent Masseglia,70,409
Corin A. Gurr,32,211
Marcela Capobianco,14,168
Joaquin Pena (Joaqun Pea),35,114
Ajay Kumar Gupta,509,2162
Sukumar Nandi,229,464
Olivier Y. De Vel,63,506
Abubakr Muhammad,41,257
Enrique Alfonseca,78,406
Mabry Tyson,26,640
Ivana Kruijff-korbayova (Ivana Kruijff-korbayov),59,185
Toomas Timpka,153,680
Sreenatha G. Anavatti,25,47
Anita Pos,9,30
Marinette Revenu,69,317
Firat Tekiner,17,20
Jeffrey Coble,10,56
Stephane Bressan (Stphane Bressan),148,890
James J. Cimino,151,2224
Georgi Stojanov,33,107
Jonathan Barzilai,27,252
Yoshio Iwai,235,615
Scott K. Ralph,9,52
Alessandro Treves,155,3554
Valmir C. Barbosa,188,583
Karen Ehrlich,7,74
Jonathan Patrick,315,541
Lev R. Ginzburg,46,681
Yoshiro Imai,34,97
David W. Rosen,128,743
William N. Klarquist,9,79
Constantine P. Yialouris,18,113
Stephen G. Pulman,93,890
Daniel Winterstein,11,66
Pramuditha Suraweera,28,291
Alexander Nadel,13,96
Jaelson Castro,169,1086
Georgios Sigletos,10,48
Geoffrey L. Barrows,17,191
Kouichi Sakurai,459,1467
Filippo Focacci,20,523
Anthony N. Burkitt,120,479
Andrew Mroczkowski,9,39
Barbara I. Wohlmuth,144,1340
Yogesh Preet Singh,182,286
Si Wu,102,960
Y. L. Abdel-Magid,52,887
Jason Liu,273,937
Giuseppe Beccari,9,89
Raghavan Sudhakar,34,359
Teh-lu Liao (),101,1232
Felix Freitag,71,244
Rodrigo De Salvo Braz,8,104
Sampath Kameshwaran,24,55
Hongtao Lu (),126,995
Ulrich Geske,38,38
Mazen Alamir,94,284
Timos Sellis,264,5460
Satoru Miyano (),353,4547
Juan Miguel Vilar,65,369
Joseba Quevedo,65,229
Masataka Watanabe (),443,3061
Marta Arias,117,403
Olli E. Simula,71,689
Gokhan H. Bakir (Gkhan H. Bakir),24,369
He-Ping Pan,60,120
Ji-xiang Du,49,139
Joemon M. Jose,221,1037
Dirk Pattinson,76,457
Thorsten Suttorp,13,192
Rutger Rienks,27,229
Ronald Fadel,8,78
Paulo Jorge Pires Ferreira,272,1204
David Ross Gilbert,454,3662
Farrokh Vatan,54,334
Michael A Florian,67,650
Qing-Long Han,133,2759
Rajarishi Sinha,22,131
Andrea Asperti,85,754
Pedro J. Ballester,27,83
Dirk Neumann,155,595
Bertram Ludaescher,185,3293
Martin Lukac,22,142
Gleiber Fernandes Royes,8,14
Patrick M. Reed,136,876
Gladys Castillo,29,134
Oliver G. Selfridge,21,384
Juha Kivijarvi (Juha Kivijrvi),12,176
Ikuko Nishikawa,44,142
Alec Holt,77,270
Gabriella Sanniti Di Baja,113,869
